"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"2","620",1,"001f54431add",2023-09-25 09:59:04,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"3","620",9,"001f54431add",2023-09-25 13:31:25,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"333","620",46,"001f543e4abe",2023-09-25 11:01:10,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"335","627",5,"001f543e4abe",2023-09-25 13:25:45,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"336","638",1,"001f543e4abe",2023-09-25 13:28:17,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"357","620",3,"001f54431a5d",2023-09-25 13:56:51,2023-09-25,"10","imidacloprid","borage","10_imidacloprid"
"358","620",1,"001f54431a5d",2023-09-25 13:57:38,2023-09-25,"10","imidacloprid","borage","10_imidacloprid"
"359","620",3,"001f54431a5d",2023-09-25 14:04:14,2023-09-25,"10","imidacloprid","borage","10_imidacloprid"
"385","638",3,"001f543e3aad",2023-09-25 13:33:02,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"395","620",16,"001f5439f120",2023-09-25 15:10:50,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"397","620",63,"001f5439f120",2023-09-25 15:11:06,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"425","596",2,"001f543e38bf",2023-09-26 18:22:01,2023-09-26,"10","control","borage","10_control"
"505","638",1,"001f543cd376",2023-09-24 19:11:59,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"625","638",4,"001f543cd376",2023-09-25 10:02:55,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"807","638",4,"001f543cd376",2023-09-25 12:56:27,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"972","637",2,"001f543cd376",2023-09-25 14:23:13,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1011","638",1,"001f543cd376",2023-09-25 14:44:49,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1016","638",5,"001f543cd376",2023-09-25 14:46:41,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1051","638",1,"001f543cd376",2023-09-25 15:11:18,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1108","638",5,"001f543cd376",2023-09-25 16:13:39,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1120","638",2,"001f543cd376",2023-09-25 16:33:10,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1129","638",1,"001f543cd376",2023-09-25 16:35:02,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1142","638",4,"001f543cd376",2023-09-25 16:52:23,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1148","638",4,"001f543cd376",2023-09-25 17:00:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1388","620",1,"001f543e49d5",2023-09-25 11:01:50,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1392","591",22,"001f543e49d5",2023-09-27 10:36:56,2023-09-27,"10","control","zinnia","10_control"
"1393","591",72,"001f543e49d5",2023-09-27 10:37:18,2023-09-27,"10","control","zinnia","10_control"
"1396","591",2,"001f543e49d5",2023-09-27 10:37:40,2023-09-27,"10","control","zinnia","10_control"
"1397","589",17,"001f543e49d5",2023-09-27 13:48:48,2023-09-27,"10","control","zinnia","10_control"
"1398","589",7,"001f543e49d5",2023-09-27 13:49:11,2023-09-27,"10","control","zinnia","10_control"
"1486","603",2,"001f543e3c1f",2023-09-25 16:33:32,2023-09-25,"10","flupyradifurone","cucumber","10_flupyradifurone"
"1506","620",69,"001f543e49e4",2023-09-25 07:50:39,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1507","620",81,"001f543e49e4",2023-09-25 07:51:06,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1509","620",89,"001f543e49e4",2023-09-25 07:51:36,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1510","620",88,"001f543e49e4",2023-09-25 07:52:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1511","620",64,"001f543e49e4",2023-09-25 07:52:34,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
